Date,AQI
1/3/16 4:00,296
1/3/16 5:00,314
1/3/16 6:00,307
1/3/16 7:00,288
1/3/16 8:00,278
1/3/16 9:00,256
1/3/16 10:00,215
1/3/16 11:00,247
1/3/16 12:00,235
1/3/16 13:00,196
1/3/16 14:00,192
1/3/16 15:00,184
1/3/16 16:00,179
1/3/16 17:00,171
1/3/16 18:00,173
1/3/16 19:00,194
1/3/16 20:00,227
1/3/16 21:00,264
1/3/16 22:00,285
1/3/16 23:00,296
2/3/16 0:00,298
2/3/16 1:00,299
2/3/16 2:00,293
2/3/16 3:00,308
2/3/16 4:00,342
2/3/16 5:00,351
2/3/16 6:00,349
2/3/16 7:00,393
2/3/16 8:00,331
2/3/16 9:00,253
2/3/16 10:00,200
2/3/16 11:00,185
2/3/16 12:00,175
2/3/16 13:00,169
2/3/16 14:00,164
2/3/16 15:00,164
2/3/16 16:00,163
2/3/16 17:00,163
2/3/16 18:00,160
2/3/16 19:00,162
2/3/16 20:00,167
2/3/16 21:00,174
2/3/16 22:00,184
2/3/16 23:00,186
3/3/16 0:00,241
3/3/16 1:00,351
3/3/16 2:00,366
3/3/16 3:00,369
3/3/16 4:00,406
3/3/16 5:00,363
3/3/16 6:00,318
3/3/16 7:00,310
3/3/16 8:00,291
3/3/16 9:00,304
3/3/16 10:00,270
3/3/16 11:00,204
3/3/16 12:00,184
3/3/16 13:00,175
3/3/16 14:00,173
3/3/16 15:00,166
3/3/16 16:00,159
3/3/16 17:00,162
3/3/16 18:00,161
3/3/16 19:00,169
3/3/16 20:00,174
3/3/16 21:00,175
3/3/16 22:00,176
3/3/16 23:00,175
4/3/16 0:00,172
4/3/16 1:00,168
4/3/16 2:00,166
4/3/16 3:00,161
4/3/16 4:00,155
4/3/16 5:00,155
4/3/16 6:00,158
4/3/16 7:00,157
4/3/16 8:00,155
4/3/16 9:00,154
4/3/16 10:00,155
4/3/16 11:00,158
4/3/16 12:00,157
4/3/16 13:00,158
4/3/16 14:00,157
4/3/16 15:00,156
4/3/16 16:00,156
4/3/16 17:00,157
4/3/16 18:00,159
4/3/16 19:00,171
4/3/16 20:00,193
4/3/16 21:00,228
4/3/16 22:00,242
4/3/16 23:00,255
5/3/16 0:00,248
5/3/16 1:00,248
5/3/16 2:00,190
5/3/16 3:00,179
5/3/16 4:00,170
5/3/16 5:00,184
5/3/16 6:00,188
5/3/16 7:00,185
5/3/16 8:00,196
5/3/16 9:00,210
5/3/16 10:00,196
5/3/16 11:00,188
5/3/16 12:00,180
5/3/16 13:00,180
5/3/16 14:00,184
5/3/16 15:00,183
5/3/16 16:00,179
5/3/16 17:00,177
5/3/16 18:00,176
5/3/16 19:00,181
5/3/16 20:00,188
5/3/16 21:00,191
5/3/16 22:00,188
5/3/16 23:00,186
6/3/16 0:00,198
6/3/16 1:00,200
6/3/16 2:00,199
6/3/16 3:00,204
6/3/16 4:00,196
6/3/16 5:00,207
6/3/16 6:00,219
6/3/16 7:00,244
6/3/16 8:00,264
6/3/16 9:00,273
6/3/16 10:00,292
6/3/16 11:00,240
6/3/16 12:00,203
6/3/16 13:00,189
6/3/16 14:00,184
6/3/16 15:00,182
6/3/16 16:00,177
6/3/16 17:00,170
6/3/16 18:00,161
6/3/16 19:00,163
6/3/16 20:00,139
6/3/16 21:00,121
6/3/16 22:00,129
6/3/16 23:00,128
7/3/16 0:00,158
7/3/16 1:00,168
7/3/16 2:00,174
7/3/16 3:00,180
7/3/16 4:00,180
7/3/16 5:00,172
7/3/16 6:00,171
7/3/16 7:00,167
7/3/16 8:00,163
7/3/16 9:00,161
7/3/16 10:00,157
